Date/Time,Year,Month,Day,Data Quality,Max Temp,Max Temp Flag,Min Temp,Min Temp Flag,Mean Temp,Mean Temp Flag,Heat Deg Days,Heat Deg Days Flag,Cool Deg Days,Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
2013-04-25,2013,4,25,,14.7,,1.5,,8.1,,9.9,,0,,,M,,M,,M,1,,,,<31,
2013-04-26,2013,4,26,,12.1,,3.5,,7.8,,10.2,,0,,,M,,M,0.1,,,,17,,35,
2013-04-27,2013,4,27,,8,,1.5,,4.8,,13.2,,0,,,M,,M,4.1,,,,23,,33,
2013-04-28,2013,4,28,,6.3,,0.7,,3.5,,14.5,,0,,,M,,M,0.3,,,,,,<31,
2013-04-29,2013,4,29,,4.7,,-1.9,,1.4,,16.6,,0,,,M,,M,0.2,,,,,,<31,
2013-04-30,2013,4,30,,7.8,,-3.4,,2.2,,15.8,,0,,,M,,M,,M,,,17,,32,
2013-05-01,2013,5,1,,10.2,,-1.8,,4.2,,13.8,,0,,,M,,M,,M,,,,,<31,
2013-05-02,2013,5,2,,11.4,,2.1,,6.8,,11.2,,0,,,M,,M,,M,,,,,<31,
2013-05-03,2013,5,3,,20.3,,3,,11.7,,6.3,,0,,,M,,M,,M,,,,,<31,
2013-05-04,2013,5,4,,23,,5.2,,14.1,,3.9,,0,,,M,,M,,M,,,,,<31,
2013-05-05,2013,5,5,,25.8,,7.7,,16.8,,1.2,,0,,,M,,M,0.1,,,,,,<31,
2013-05-06,2013,5,6,,25.5,,8.7,,17.1,,0.9,,0,,,M,,M,,M,,,,,<31,
2013-05-07,2013,5,7,,23.7,,8.8,,16.3,,1.7,,0,,,M,,M,,M,,,,,<31,
2013-05-08,2013,5,8,,22,,7.1,,14.6,,3.4,,0,,,M,,M,,M,,,,,<31,
2013-05-09,2013,5,9,,23.8,,6.8,,15.3,,2.7,,0,,,M,,M,,M,,,,,<31,
2013-05-10,2013,5,10,,22.7,,8.2,,15.5,,2.5,,0,,,M,,M,,M,,,,,<31,
2013-05-11,2013,5,11,,18.5,,8.6,,13.6,,4.4,,0,,,M,,M,7.6,,,,,,<31,
2013-05-12,2013,5,12,,13,,7.2,,10.1,,7.9,,0,,,M,,M,16.3,,,,,,<31,
2013-05-13,2013,5,13,,8.4,,4,,6.2,,11.8,,0,,,M,,M,13.4,,,,17,,32,
2013-05-14,2013,5,14,,9.1,,2.7,,5.9,,12.1,,0,,,M,,M,0.7,,,,,,<31,
2013-05-15,2013,5,15,,12.9,,3.4,,8.2,,9.8,,0,,,M,,M,0.1,,,,,,<31,
2013-05-16,2013,5,16,,14.7,,3.7,,9.2,,8.8,,0,,,M,,M,,M,,,,,<31,
2013-05-17,2013,5,17,,14,,5.6,,9.8,,8.2,,0,,,M,,M,0.5,,,,,,<31,
2013-05-18,2013,5,18,,10.9,,5.2,,8.1,,9.9,,0,,,M,,M,1.6,,,,,,<31,
2013-05-19,2013,5,19,,13.7,,5,,9.4,,8.6,,0,,,M,,M,,M,,,,,<31,
2013-05-20,2013,5,20,,12.6,,4.4,,8.5,,9.5,,0,,,M,,M,,M,,,,,<31,
2013-05-21,2013,5,21,,7.1,,2.7,,4.9,,13.1,,0,,,M,,M,6.6,,,,,,<31,
2013-05-22,2013,5,22,,9.9,,2.6,,6.3,,11.7,,0,,,M,,M,0.4,,,,,,<31,
2013-05-23,2013,5,23,,11,,1.6,,6.3,,11.7,,0,,,M,,M,7.2,,,,,,<31,
2013-05-24,2013,5,24,,13.5,,2.1,,7.8,,10.2,,0,,,M,,M,,M,,,17,,35,
2013-05-25,2013,5,25,,11.4,,2.9,,7.2,,10.8,,0,,,M,,M,,M,,,,,<31,
2013-05-26,2013,5,26,,11.8,,2.4,,7.1,,10.9,,0,,,M,,M,2.2,,,,,,<31,
2013-05-27,2013,5,27,,11.9,,4.5,,8.2,,9.8,,0,,,M,,M,0.3,,,,,,<31,
2013-05-28,2013,5,28,,8.2,,5.1,,6.7,,11.3,,0,,,M,,M,,M,,,,,<31,
2013-05-29,2013,5,29,,11.3,,4.3,,7.8,,10.2,,0,,,M,,M,1.8,,,,,,<31,
2013-05-30,2013,5,30,,9.2,,4.5,,6.9,,11.1,,0,,,M,,M,1.4,,,,,,<31,
2013-05-31,2013,5,31,,12.2,,2.9,,7.6,,10.4,,0,,,M,,M,1.1,,,,,,<31,
2013-06-01,2013,6,1,,12,,4.4,,8.2,,9.8,,0,,,M,,M,0.3,,,,,,<31,
2013-06-02,2013,6,2,,17.5,,4.9,,11.2,,6.8,,0,,,M,,M,,M,,,,,<31,
2013-06-03,2013,6,3,,18.5,,5.5,,12,,6,,0,,,M,,M,,M,,,,,<31,
2013-06-04,2013,6,4,,21.1,,7.1,,14.1,,3.9,,0,,,M,,M,,M,,,,,<31,
2013-06-05,2013,6,5,,20,,10.2,,15.1,,2.9,,0,,,M,,M,,M,,,,,<31,
2013-06-06,2013,6,6,,20.4,,8.1,,14.3,,3.7,,0,,,M,,M,,M,,,,,<31,
2013-06-07,2013,6,7,,16.9,,9.7,,13.3,,4.7,,0,,,M,,M,,M,,,,,<31,
2013-06-08,2013,6,8,,11.9,,7.8,,9.9,,8.1,,0,,,M,,M,0.3,,,,,,<31,
2013-06-09,2013,6,9,,11.6,,4.1,,7.9,,10.1,,0,,,M,,M,1.3,,,,,,<31,
2013-06-10,2013,6,10,,,M,3.5,E,,M,,M,,M,,M,,M,,M,,,,,<31,
2013-06-11,2013,6,11,,,M,,M,,M,,M,,M,,M,,M,1,,,,,,<31,
2013-06-12,2013,6,12,,12.3,,3.3,,7.8,,10.2,,0,,,M,,M,2.2,,,,,,<31,
2013-06-13,2013,6,13,,16,,3.7,,9.9,,8.1,,0,,,M,,M,0,,,,,,<31,
2013-06-14,2013,6,14,,12.5,,6.7,,9.6,,8.4,,0,,,M,,M,0.3,,,,,,<31,
2013-06-15,2013,6,15,,22.1,,5.1,,13.6,,4.4,,0,,,M,,M,0,,,,,,<31,
2013-06-16,2013,6,16,,23.1,,11.1,,17.1,,0.9,,0,,,M,,M,1,,,,19,,32,
2013-06-17,2013,6,17,,19.5,,10.1,,14.8,,3.2,,0,,,M,,M,0.4,,,,,,<31,
2013-06-18,2013,6,18,,16.1,,8.1,,12.1,,5.9,,0,,,M,,M,0.4,,,,,,<31,
2013-06-19,2013,6,19,,9.9,,7.3,,8.6,,9.4,,0,,,M,,M,16.9,,,,,,<31,
2013-06-20,2013,6,20,,10.7,,8.3,,9.5,,8.5,,0,,,M,,M,15.1,,,,,,<31,
2013-06-21,2013,6,21,,12.9,,8,,10.5,,7.5,,0,,,M,,M,0,,,,,,<31,
2013-06-22,2013,6,22,,13.4,,8.9,,11.2,,6.8,,0,,,M,,M,0.2,,,,,,<31,
2013-06-23,2013,6,23,,19.6,,7.8,,13.7,,4.3,,0,,,M,,M,0,,,,,,<31,
2013-06-24,2013,6,24,,12.8,,8.6,,10.7,,7.3,,0,,,M,,M,7.7,,,,,,<31,
2013-06-25,2013,6,25,,13.5,,7.7,,10.6,,7.4,,0,,,M,,M,1,,,,,,<31,
2013-06-26,2013,6,26,,12.4,,7.6,,10,,8,,0,,,M,,M,2.9,,,,,,<31,
2013-06-27,2013,6,27,,14.1,,9.1,,11.6,,6.4,,0,,,M,,M,0.9,,,,,,<31,
2013-06-28,2013,6,28,,18,,9.7,,13.9,,4.1,,0,,,M,,M,0.4,,,,,,<31,
2013-06-29,2013,6,29,,24,,12.4,,18.2,,0,,0.2,,,M,,M,0,,,,,,<31,
2013-06-30,2013,6,30,,29.4,,12.4,,20.9,,0,,2.9,,,M,,M,0,,,,,,<31,
2013-07-01,2013,7,1,,31.9,,16.2,,24.1,,0,,6.1,,,M,,M,0,,,,,,<31,
2013-07-02,2013,7,2,,25.1,,16.2,,20.7,,0,,2.7,,,M,,M,0,,,,,,<31,
2013-07-03,2013,7,3,,,M,11.6,E,,M,,M,,M,,M,,M,,M,,,,,<31,
2013-07-04,2013,7,4,,19.4,,9.5,,14.5,,3.5,,0,,,M,,M,0,,,,,,<31,
2013-07-05,2013,7,5,,21.2,,8.4,,14.8,,3.2,,0,,,M,,M,0,,,,,,<31,
2013-07-06,2013,7,6,,24.7,,9.5,,17.1,,0.9,,0,,,M,,M,0,,,,,,<31,
2013-07-07,2013,7,7,,21.8,,11.5,,16.7,,1.3,,0,,,M,,M,4.4,,,,,,<31,
2013-07-08,2013,7,8,,23.9,,10,,17,,1,,0,,,M,,M,0,,,,,,<31,
2013-07-09,2013,7,9,,25.1,,11.8,,18.5,,0,,0.5,,,M,,M,0,,,,,,<31,
2013-07-10,2013,7,10,,21,,12,,16.5,,1.5,,0,,,M,,M,0,,,,23,,33,
2013-07-11,2013,7,11,,15.7,,8,,11.9,,6.1,,0,,,M,,M,0.7,,,,,,<31,
2013-07-12,2013,7,12,,19.1,,5.9,,12.5,,5.5,,0,,,M,,M,0,,,,,,<31,
2013-07-13,2013,7,13,,20.2,,6.4,,13.3,,4.7,,0,,,M,,M,0,,,,,,<31,
2013-07-14,2013,7,14,,18.9,,8.3,,13.6,,4.4,,0,,,M,,M,0.4,,,,,,<31,
2013-07-15,2013,7,15,,24.8,,6.9,,15.9,,2.1,,0,,,M,,M,0,,,,,,<31,
2013-07-16,2013,7,16,,27.7,,12.1,,19.9,,0,,1.9,,,M,,M,0,,,,,,<31,
2013-07-17,2013,7,17,,24.1,,15.2,,19.7,,0,,1.7,,,M,,M,0,,,,,,<31,
2013-07-18,2013,7,18,,25.6,,11.6,,18.6,,0,,0.6,,,M,,M,0,,,,,,<31,
2013-07-19,2013,7,19,,26.3,,12.7,,19.5,,0,,1.5,,,M,,M,0,,,,,,<31,
2013-07-20,2013,7,20,,24.5,,12.4,,18.5,,0,,0.5,,,M,,M,0,,,,,,<31,
2013-07-21,2013,7,21,,23.9,,11.1,,17.5,,0.5,,0,,,M,,M,0,,,,,,<31,
2013-07-22,2013,7,22,,23.5,,10.5,,17,,1,,0,,,M,,M,0,,,,,,<31,
2013-07-23,2013,7,23,,27.7,,11.8,,19.8,,0,,1.8,,,M,,M,0,,,,,,<31,
2013-07-24,2013,7,24,,26.9,,13.3,,20.1,,0,,2.1,,,M,,M,0,,,,,,<31,
2013-07-25,2013,7,25,,26.4,,13.1,,19.8,,0,,1.8,,,M,,M,0,,,,,,<31,
2013-07-26,2013,7,26,,24.8,,12.9,,18.9,,0,,0.9,,,M,,M,0,,,,,,<31,
2013-07-27,2013,7,27,,22.3,,10.8,,16.6,,1.4,,0,,,M,,M,0,,,,,,<31,
2013-07-28,2013,7,28,,23.7,,10.7,,17.2,,0.8,,0,,,M,,M,0,,,,,,<31,
2013-07-29,2013,7,29,,25.3,,12.1,,18.7,,0,,0.7,,,M,,M,0,,,,,,<31,
2013-07-30,2013,7,30,,27.2,,12.7,,20,,0,,2,,,M,,M,0,,,,,,<31,
2013-07-31,2013,7,31,,27.9,,12.8,,20.4,,0,,2.4,,,M,,M,3.9,,,,,,<31,
2013-08-01,2013,8,1,,19,,11.4,,15.2,,2.8,,0,,,M,,M,3,,,,,,<31,
2013-08-02,2013,8,2,,16.9,,11.7,,14.3,,3.7,,0,,,M,,M,0,,,,,,<31,
2013-08-03,2013,8,3,,21.5,,11.3,,16.4,,1.6,,0,,,M,,M,2.2,,,,,,<31,
2013-08-04,2013,8,4,,25.7,,12.4,,19.1,,0,,1.1,,,M,,M,0,,,,,,<31,
2013-08-05,2013,8,5,,26.2,,13.4,,19.8,,0,,1.8,,,M,,M,0,,,,,,<31,
2013-08-06,2013,8,6,,26.6,,13.4,,20,,0,,2,,,M,,M,0,,,,,,<31,
2013-08-07,2013,8,7,,26.4,,13.5,,20,,0,,2,,,M,,M,0,,,,,,<31,
2013-08-08,2013,8,8,,27.5,,13.7,,20.6,,0,,2.6,,,M,,M,0,,,,,,<31,
2013-08-09,2013,8,9,,29.3,,14.5,,21.9,,0,,3.9,,,M,,M,0,,,,,,<31,
2013-08-10,2013,8,10,,27.2,,14.7,,21,,0,,3,,,M,,M,0,,,,,,<31,
2013-08-11,2013,8,11,,20.6,,14.5,,17.6,,0.4,,0,,,M,,M,0,,,,,,<31,
2013-08-12,2013,8,12,,21,,12.7,,16.9,,1.1,,0,,,M,,M,0.2,,,,,,<31,
2013-08-13,2013,8,13,,23.7,,10.5,,17.1,,0.9,,0,,,M,,M,0,,,,,,<31,
2013-08-14,2013,8,14,,22.1,,12.5,,17.3,,0.7,,0,,,M,,M,0.1,,,,,,<31,
2013-08-15,2013,8,15,,19.1,,12,,15.6,,2.4,,0,,,M,,M,0.9,,,,,,<31,
2013-08-16,2013,8,16,,15.1,,11.6,,13.4,,4.6,,0,,,M,,M,12.5,,,,,,<31,
2013-08-17,2013,8,17,,15.5,,11.8,,13.7,,4.3,,0,,,M,,M,1.2,,,,,,<31,
2013-08-18,2013,8,18,,14.1,,9.3,,11.7,,6.3,,0,,,M,,M,0,,,,,,<31,
2013-08-19,2013,8,19,,17.9,,9.4,,13.7,,4.3,,0,,,M,,M,0.5,,,,,,<31,
2013-08-20,2013,8,20,,20,,9.4,,14.7,,3.3,,0,,,M,,M,0,,,,,,<31,
2013-08-21,2013,8,21,,25.5,,9,,17.3,,0.7,,0,,,M,,M,0,,,,,,<31,
2013-08-22,2013,8,22,,27.3,,11.8,,19.6,,0,,1.6,,,M,,M,0,,,,,,<31,
2013-08-23,2013,8,23,,21.8,,12.4,,17.1,,0.9,,0,,,M,,M,0,,,,,,<31,
2013-08-24,2013,8,24,,16.6,,10.5,,13.6,,4.4,,0,,,M,,M,2.4,,,,,,<31,
2013-08-25,2013,8,25,,19.2,,7.5,,13.4,,4.6,,0,,,M,,M,0,,,,,,<31,
2013-08-26,2013,8,26,,17.8,,9.6,,13.7,,4.3,,0,,,M,,M,4.8,,,,,,<31,
2013-08-27,2013,8,27,,15.2,,8.8,,12,,6,,0,,,M,,M,1.3,,,,,,<31,
2013-08-28,2013,8,28,,15.3,,9.9,,12.6,,5.4,,0,,,M,,M,18,,,,,,<31,
2013-08-29,2013,8,29,,13.9,,11.4,,12.7,,5.3,,0,,,M,,M,22.5,,,,,,<31,
2013-08-30,2013,8,30,,13.7,,8.7,,11.2,,6.8,,0,,,M,,M,13.6,,,,19,,46,
2013-08-31,2013,8,31,,22.6,,8.3,,15.5,,2.5,,0,,,M,,M,0,,,,,,<31,
2013-09-01,2013,9,1,,24.3,,11,,17.7,,0.3,,0,,,M,,M,0,,,,,,<31,
2013-09-02,2013,9,2,,23,,12.1,,17.6,,0.4,,0,,,M,,M,0.5,,,,,,<31,
2013-09-03,2013,9,3,,16.9,,11.3,,14.1,,3.9,,0,,,M,,M,10.5,,,,,,<31,
2013-09-04,2013,9,4,,21.4,,9.8,,15.6,,2.4,,0,,,M,,M,0,,,,,,<31,
2013-09-05,2013,9,5,,20.8,,11.7,,16.3,,1.7,,0,,,M,,M,0,,,,,,<31,
2013-09-06,2013,9,6,,20.6,,13.1,,16.9,,1.1,,0,,,M,,M,1.1,,,,,,<31,
2013-09-07,2013,9,7,,21.8,,12.4,,17.1,,0.9,,0,,,M,,M,1.4,,,,,,<31,
2013-09-08,2013,9,8,,20.8,,11.2,,16,,2,,0,,,M,,M,0,,,,,,<31,
2013-09-09,2013,9,9,,22.6,,12.9,,17.8,,0.2,,0,,,M,,M,0,,,,,,<31,
2013-09-10,2013,9,10,,27.4,,11.6,,19.5,,0,,1.5,,,M,,M,0,,,,,,<31,
2013-09-11,2013,9,11,,29.6,,14.2,,21.9,,0,,3.9,,,M,,M,0,,,,,,<31,
2013-09-12,2013,9,12,,30,,15.6,,22.8,,0,,4.8,,,M,,M,0,,,,,,<31,
2013-09-13,2013,9,13,,27.4,,14.3,,20.9,,0,,2.9,,,M,,M,0,,,,,,<31,
2013-09-14,2013,9,14,,29.1,,15,,22.1,,0,,4.1,,,M,,M,0,,,,,,<31,
2013-09-15,2013,9,15,,24.2,,13.4,,18.8,,0,,0.8,,,M,,M,6.7,,,,,,<31,
2013-09-16,2013,9,16,,13.9,,9.5,,11.7,,6.3,,0,,,M,,M,13.1,,,,,,<31,
2013-09-17,2013,9,17,,13.8,,7.8,,10.8,,7.2,,0,,,M,,M,0,,,,,,<31,
2013-09-18,2013,9,18,,13.5,,6.9,,10.2,,7.8,,0,,,M,,M,0.7,,,,,,<31,
2013-09-19,2013,9,19,,18.5,,5.9,,12.2,,5.8,,0,,,M,,M,0,,,,,,<31,
2013-09-20,2013,9,20,,17.6,,9,,13.3,,4.7,,0,,,M,,M,0.4,,,,,,<31,
2013-09-21,2013,9,21,,10.3,,6.7,,8.5,,9.5,,0,,,M,,M,5,,,,16,,33,
2013-09-22,2013,9,22,,8,,5.6,,6.8,,11.2,,0,,,M,,M,8.6,,,,,,<31,
2013-09-23,2013,9,23,,8.1,,3.9,,6,,12,,0,,,M,,M,9.4,,,,17,,33,
2013-09-24,2013,9,24,,8.3,,2.1,,5.2,,12.8,,0,,,M,,M,0.5,,,,,,<31,
2013-09-25,2013,9,25,,13,,1.9,,7.5,,10.5,,0,,,M,,M,0,,,,,,<31,
2013-09-26,2013,9,26,,13.9,,2.4,,8.2,,9.8,,0,,,M,,M,0,,,,,,<31,
2013-09-27,2013,9,27,,6.7,,4.1,,5.4,,12.6,,0,,,M,,M,1.5,,,,,,<31,
2013-09-28,2013,9,28,,6.4,,3.7,,5.1,,12.9,,0,,,M,,M,31.1,,,,,,<31,
2013-09-29,2013,9,29,,5.7,,2,,3.9,,14.1,,0,,,M,,M,16.1,,,,,,<31,
2013-09-30,2013,9,30,,5.5,,1.7,,3.6,,14.4,,0,,,M,,M,20.1,,,,,,<31,
2013-10-01,2013,10,1,,5.6,,1,,3.3,,14.7,,0,,,M,,M,2.3,,,,,,<31,
2013-10-02,2013,10,2,,4.5,,0.9,,2.7,,15.3,,0,,,M,,M,4.8,,,,,,<31,
2013-10-03,2013,10,3,,10.3,,0.4,,5.4,,12.6,,0,,,M,,M,0,,,,,,<31,
2013-10-04,2013,10,4,,7.4,,0.6,,4,,14,,0,,,M,,M,0.5,,,,,,<31,
2013-10-05,2013,10,5,,7.9,,4.5,,6.2,,11.8,,0,,,M,,M,2.1,,,,,,<31,
2013-10-06,2013,10,6,,15.6,,7.5,,11.6,,6.4,,0,,,M,,M,0,,,,18,,37,
2013-10-07,2013,10,7,,9.7,,3.4,,6.6,,11.4,,0,,,M,,M,3.5,,,,,,<31,
2013-10-08,2013,10,8,,10.1,,1.7,,5.9,,12.1,,0,,,M,,M,0,,,,,,<31,
2013-10-09,2013,10,9,,9.6,,0.7,,5.2,,12.8,,0,,,M,,M,0,,,,,,<31,
2013-10-10,2013,10,10,,10.4,,1.6,,6,,12,,0,,,M,,M,0,,,,,,<31,
2013-10-11,2013,10,11,,6.6,,1.3,,4,,14,,0,,,M,,M,0,,,,,,<31,
2013-10-12,2013,10,12,,8.5,,1,,4.8,,13.2,,0,,,M,,M,0,,,,,,<31,
2013-10-13,2013,10,13,,11,,0.6,,5.8,,12.2,,0,,,M,,M,0,,,,,,<31,
2013-10-14,2013,10,14,,14.2,,2.2,,8.2,,9.8,,0,,,M,,M,0,,,,,,<31,
2013-10-15,2013,10,15,,11.7,,4.5,,8.1,,9.9,,0,,,M,,M,0.2,,,,,,<31,
2013-10-16,2013,10,16,,14.1,,3.7,,8.9,,9.1,,0,,,M,,M,0,,,,,,<31,
2013-10-17,2013,10,17,,14.4,,3.7,,9.1,,8.9,,0,,,M,,M,0,,,,,,<31,
2013-10-18,2013,10,18,,14.8,,4.2,,9.5,,8.5,,0,,,M,,M,0,,,,,,<31,
2013-10-19,2013,10,19,,15.6,,4.9,,10.3,,7.7,,0,,,M,,M,0,,,,,,<31,
2013-10-20,2013,10,20,,17.5,,6.2,,11.9,,6.1,,0,,,M,,M,0,,,,,,<31,
2013-10-21,2013,10,21,,18.2,,7.4,,12.8,,5.2,,0,,,M,,M,0,,,,,,<31,
2013-10-22,2013,10,22,,16.6,,6.8,,11.7,,6.3,,0,,,M,,M,0,,,,,,<31,
2013-10-23,2013,10,23,,17.3,,7,,12.2,,5.8,,0,,,M,,M,,M,,,,,<31,
2013-10-24,2013,10,24,,16.7,,6.3,,11.5,,6.5,,0,,,M,,M,0,,,,,,<31,
2013-10-25,2013,10,25,,12.7,,4,,8.4,,9.6,,0,,,M,,M,0,,,,,,<31,
2013-10-26,2013,10,26,,12.2,,1.8,,7,,11,,0,,,M,,M,0,,,,,,<31,
2013-10-27,2013,10,27,,10.5,,3,,6.8,,11.2,,0,,,M,,M,3.3,,,,,,<31,
2013-10-28,2013,10,28,,8.2,,1,,4.6,,13.4,,0,,,M,,M,0,,,,,,<31,
2013-10-29,2013,10,29,,8.2,,-1,,3.6,,14.4,,0,,,M,,M,0,,,,,,<31,
2013-10-30,2013,10,30,,5.8,,1.2,,3.5,,14.5,,0,,,M,,M,0.6,,,,,,<31,
2013-10-31,2013,10,31,,5.1,,2.4,,3.8,,14.2,,0,,,M,,M,0,,,,,,<31,
2013-11-01,2013,11,1,,5.5,,3.3,,4.4,,13.6,,0,,,M,,M,5.7,,,,,,<31,
2013-11-02,2013,11,2,,3.6,,-2.3,,0.7,,17.3,,0,,,M,,M,20.5,,3,,,,<31,
2013-11-03,2013,11,3,,3.5,,-4.9,,-0.7,,18.7,,0,,,M,,M,0,,7,,,,<31,
2013-11-04,2013,11,4,,1.2,,-5.7,,-2.3,,20.3,,0,,,M,,M,0.1,,4,,,,<31,
2013-11-05,2013,11,5,,1,,-2.4,,-0.7,,18.7,,0,,,M,,M,0.6,,6,,,,<31,
2013-11-06,2013,11,6,,2.2,,-1.7,,0.3,,17.7,,0,,,M,,M,1.4,,4,,,,<31,
2013-11-07,2013,11,7,,2.1,,-1,,0.6,,17.4,,0,,0,,,M,26.8,,18,,,,<31,
2013-11-08,2013,11,8,,3.6,,-0.3,,1.7,,16.3,,0,,,M,,M,0,,25,,,,<31,
2013-11-09,2013,11,9,,1.1,,-0.4,,0.4,,17.6,,0,,,M,,M,3.3,,20,,,,<31,
2013-11-10,2013,11,10,,4.1,,-1.3,,1.4,,16.6,,0,,,M,,M,0,,,,,,<31,
2013-11-11,2013,11,11,,3.2,,-1.2,,1,,17,,0,,,M,,M,,M,18,,,,<31,
2013-11-12,2013,11,12,,6.9,,-0.4,,3.3,,14.7,,0,,,M,,M,5.3,,17,,17,,41,
2013-11-13,2013,11,13,,6.8,,1.8,,4.3,,13.7,,0,,,M,,M,0.2,,10,,,,<31,
2013-11-14,2013,11,14,,6.1,,-0.4,,2.9,,15.1,,0,,,M,,M,4,,5,,,,<31,
2013-11-15,2013,11,15,,0.5,,-1.5,,-0.5,,18.5,,0,,0,,,M,2.1,,4,,,,<31,
2013-11-16,2013,11,16,,1.7,,-3.4,,-0.9,,18.9,,0,,,M,,M,1.1,,8,,,,<31,
2013-11-17,2013,11,17,,3.2,,-3.7,,-0.3,,18.3,,0,,0,,,M,1.5,,8,,18,,41,
2013-11-18,2013,11,18,,3.3,,-0.2,,1.6,,16.4,,0,,,M,,M,6.5,,10,,17,,32,
2013-11-19,2013,11,19,,1.6,,-7,,-2.7,,20.7,,0,,,M,,M,1.6,,15,,,,<31,
2013-11-20,2013,11,20,,-5.8,,-11.2,,-8.5,,26.5,,0,,,M,,M,0,,13,,,,<31,
2013-11-21,2013,11,21,,-3.3,,-9.8,,-6.6,,24.6,,0,,,M,,M,0,,13,,,,<31,
2013-11-22,2013,11,22,,0.6,,-5.6,,-2.5,,20.5,,0,,,M,,M,0,,13,,,,<31,
2013-11-23,2013,11,23,,2,,-3.9,,-1,,19,,0,,,M,,M,0,,9,,,,<31,
2013-11-24,2013,11,24,,4.2,,-0.9,,1.7,,16.3,,0,,,M,,M,0,,11,,,,<31,
2013-11-25,2013,11,25,,5.6,,0.3,,3,,15,,0,,,M,,M,0,,10,,,,<31,
2013-11-26,2013,11,26,,6.7,,0.1,,3.4,,14.6,,0,,,M,,M,0,,10,,,,<31,
2013-11-27,2013,11,27,,4.9,,0.8,,2.9,,15.1,,0,,,M,,M,0.2,,10,,,,<31,
2013-11-28,2013,11,28,,6.2,,0.6,,3.4,,14.6,,0,,,M,,M,0.1,,8,,,,<31,
2013-11-29,2013,11,29,,3.7,,1.8,,2.8,,15.2,,0,,,M,,M,1.3,,4,,,,<31,
2013-11-30,2013,11,30,,2,,0.5,,1.3,,16.7,,0,,,M,,M,4.4,,2,,,,<31,
2013-12-01,2013,12,1,,5.6,,-1.3,,2.2,,15.8,,0,,0,,,M,9.7,,1,,,,<31,
2013-12-02,2013,12,2,,-1.1,,-9.2,,-5.2,,23.2,,0,,0,,,M,3.9,,,,,,<31,
2013-12-03,2013,12,3,,-4,,-10.5,,-7.3,,25.3,,0,,,M,,M,0,,10,,,,<31,
2013-12-04,2013,12,4,,-5.2,,-11.6,,-8.4,,26.4,,0,,,M,,M,0,,9,,,,<31,
2013-12-05,2013,12,5,,-8.2,,-13.6,,-10.9,,28.9,,0,,,M,,M,,M,9,,,,<31,
2013-12-06,2013,12,6,,-11,,-15.4,,-13.2,,31.2,,0,,,M,,M,0,,9,,,,<31,
2013-12-07,2013,12,7,,-11.4,,-18,,-14.7,,32.7,,0,,,M,,M,0,,9,,,,<31,
2013-12-08,2013,12,8,,-6.9,,-15.5,,-11.2,,29.2,,0,,,M,,M,0,,9,,,,<31,
2013-12-09,2013,12,9,,-6.8,,-11.5,,-9.2,,27.2,,0,,,M,,M,0.2,,10,,,,<31,
2013-12-10,2013,12,10,,-4.1,,-8.5,,-6.3,,24.3,,0,,,M,,M,0.4,,12,,,,<31,
2013-12-11,2013,12,11,,-2.5,,-6.1,,-4.3,,22.3,,0,,,M,,M,0,,12,,,,<31,
2013-12-12,2013,12,12,,0,,-3.8,,-1.9,,19.9,,0,,,M,,M,3.8,,10,,,,<31,
2013-12-13,2013,12,13,,1,,-1.1,,-0.1,,18.1,,0,,,M,,M,0,,16,,,,<31,
2013-12-14,2013,12,14,,2,,0.2,,1.1,,16.9,,0,,,M,,M,2.9,,14,,25,,32,
2013-12-15,2013,12,15,,3.8,,0.1,,2,,16,,0,,,M,,M,0,,11,,,,<31,
2013-12-16,2013,12,16,,0.9,,-1.6,,-0.4,,18.4,,0,,,M,,M,0,,11,,,,<31,
2013-12-17,2013,12,17,,2,,-0.7,,0.7,,17.3,,0,,,M,,M,0.3,,11,,,,<31,
2013-12-18,2013,12,18,,0.5,,-5.7,,-2.6,,20.6,,0,,,M,,M,0.4,,10,,,,<31,
2013-12-19,2013,12,19,,-4.5,,-8.4,,-6.5,,24.5,,0,,,M,,M,0.4,,11,,,,<31,
2013-12-20,2013,12,20,,-4,,-6.2,,-5.1,,23.1,,0,,,M,,M,10.3,,16,,,,<31,
2013-12-21,2013,12,21,,-2.5,,-7.9,,-5.2,,23.2,,0,,,M,,M,0.2,,23,,,,<31,
2013-12-22,2013,12,22,,0.2,,-3.7,,-1.8,,19.8,,0,,,M,,M,0.9,,21,,,,<31,
2013-12-23,2013,12,23,,2.7,,-1.8,,0.5,,17.5,,0,,,M,,M,2,,22,,,,<31,
2013-12-24,2013,12,24,,-0.3,,-2.7,,-1.5,,19.5,,0,,,M,,M,0,,20,,,,<31,
2013-12-25,2013,12,25,,-1.2,,-3.9,,-2.6,,20.6,,0,,,M,,M,0.4,,20,,,,<31,
2013-12-26,2013,12,26,,1.8,,-1.5,,0.2,,17.8,,0,,,M,,M,1.2,,21,,,,<31,
2013-12-27,2013,12,27,,3.1,,-0.2,,1.5,,16.5,,0,,,M,,M,6,,19,,,,<31,
