Date/Time,Year,Month,Day,Data Quality,Max Temp,Max Temp Flag,Min Temp,Min Temp Flag,Mean Temp,Mean Temp Flag,Heat Deg Days,Heat Deg Days Flag,Cool Deg Days,Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
1989-08-09,1989,8,9,,11,,7.5,,9.3,,8.7,,0,,,,0,,,,0,,,,,
1989-08-10,1989,8,10,,9.5,,4,,6.8,,11.2,,0,,,,0,,,,0,,,,,
1989-08-11,1989,8,11,,11,,3,,7,,11,,0,,,,0,,,,0,,,,,
1989-08-12,1989,8,12,,16.5,,6,,11.3,,6.7,,0,,,,0,,,,0,,,,,
1989-08-13,1989,8,13,,10,,5,,7.5,,10.5,,0,,,,0,,,,0,,,,,
1989-08-14,1989,8,14,,5,,2,,3.5,,14.5,,0,,,,0,,,,0,,,,,
1989-08-15,1989,8,15,,7,,2.5,,4.8,,13.2,,0,,,,0,,,,0,,,,,
1989-08-16,1989,8,16,,11,,3.5,,7.3,,10.7,,0,,,,0,,,,0,,,,,
1989-08-17,1989,8,17,,14,,5.5,,9.8,,8.2,,0,,,,0,,,,0,,,,,
1989-08-18,1989,8,18,,15.5,,9,,12.3,,5.7,,0,,,,0,,,,0,,,,,
1989-08-19,1989,8,19,,13,,8,,10.5,,7.5,,0,,,,0,,,,0,,,,,
1989-08-20,1989,8,20,,9,,6.5,,7.8,,10.2,,0,,,,0,,,,0,,,,,
1989-08-21,1989,8,21,,7,,5,,6,,12,,0,,,,0,,,,0,,,,,
1989-08-22,1989,8,22,,5,,1,,3,,15,,0,,,,0,,,,0,,,,,
1989-08-23,1989,8,23,,9,,2,,5.5,,12.5,,0,,,,0,,,,0,,,,,
1989-08-24,1989,8,24,,12.5,,5,,8.8,,9.2,,0,,,,0,,,,0,,,,,
1989-08-25,1989,8,25,,12.5,,6,,9.3,,8.7,,0,,,,0,,,,0,,,,,
1989-08-26,1989,8,26,,13,,5.5,,9.3,,8.7,,0,,,,0,,,,0,,,,,
1989-08-27,1989,8,27,,13,,5.5,,9.3,,8.7,,0,,,,0,,,,0,,,,,
1989-08-28,1989,8,28,,12,,6.5,,9.3,,8.7,,0,,,,0,,,,0,,,,,
1989-08-29,1989,8,29,,14.5,,6,,10.3,,7.7,,0,,,,0,,,,0,,,,,
1989-08-30,1989,8,30,,12,,7.5,,9.8,,8.2,,0,,,,0,,,,0,,,,,
1989-08-31,1989,8,31,,7,,4.5,,5.8,,12.2,,0,,,,0,,,,0,,,,,
1989-09-01,1989,9,1,,7.5,,2,,4.8,,13.2,,0,,,,,,,,0,,,,,
1989-09-02,1989,9,2,,7,,2.5,,4.8,,13.2,,0,,,,,,,,0,,,,,
1989-09-03,1989,9,3,,9,,2.5,,5.8,,12.2,,0,,,,,,,,0,,,,,
1989-09-04,1989,9,4,,,M,4,,,M,,M,,M,,,,,,,0,,,,,
1989-09-05,1989,9,5,,9.5,,,M,,M,,M,,M,,,,,,,0,,,,,
1989-09-06,1989,9,6,,12.5,,1.5,,7,,11,,0,,,,,,,,0,,,,,
1989-09-07,1989,9,7,,16,,7,,11.5,,6.5,,0,,,,,,,,0,,,,,
1989-09-08,1989,9,8,,13.5,,5,,9.3,,8.7,,0,,,,,,,,0,,,,,
1989-09-09,1989,9,9,,13.5,,3.5,,8.5,,9.5,,0,,,,,,,,0,,,,,
1989-09-10,1989,9,10,,14,,5.5,,9.8,,8.2,,0,,,,,,,,0,,,,,
1989-09-11,1989,9,11,,16.5,,6,,11.3,,6.7,,0,,,,,,,,0,,,,,
1989-09-12,1989,9,12,,17.5,,11,,14.3,,3.7,,0,,,,,,,,0,,,,,
1989-09-13,1989,9,13,,17.5,,12,,14.8,,3.2,,0,,,,,,,,0,,,,,
1989-09-14,1989,9,14,,15,,10,,12.5,,5.5,,0,,,,,,,,0,,,,,
1989-09-15,1989,9,15,,11.5,,8,,9.8,,8.2,,0,,,,,,,,0,,,,,
1989-09-16,1989,9,16,,2.5,,1,,1.8,,16.2,,0,,,,,,,,,M,,,,
1989-09-17,1989,9,17,,4,,-1.5,,1.3,,16.7,,0,,,,,,,,,M,,,,
1989-09-18,1989,9,18,,6,,0,,3,,15,,0,,,,,,,,,M,,,,
1989-09-19,1989,9,19,,8,,1,,4.5,,13.5,,0,,,,,,,,,M,,,,
1989-09-20,1989,9,20,,12.5,,1.5,,7,,11,,0,,,,,,,,,M,,,,
1989-09-21,1989,9,21,,14.5,,7.5,,11,,7,,0,,,,,,,,,M,,,,
1989-09-22,1989,9,22,,,M,,M,,M,,M,,M,,,,,,,,M,,,,
1989-09-23,1989,9,23,,18,,,M,,M,,M,,M,,,,,,,,M,,,,
1989-09-24,1989,9,24,,,M,,M,,M,,M,,M,,,,,,,,M,,,,
1989-09-25,1989,9,25,,19,,9,,14,,4,,0,,,,,,,,,M,,,,
1989-09-26,1989,9,26,,8,,5.5,,6.8,,11.2,,0,,,,,,,,,M,,,,
1989-09-27,1989,9,27,,13.5,,5,,9.3,,8.7,,0,,,,,,,,,M,,,,
1989-09-28,1989,9,28,,15,,9,,12,,6,,0,,,,,,,,,M,,,,
1989-09-29,1989,9,29,,,M,,M,,M,,M,,M,,,,,,,,M,,,,
1989-09-30,1989,9,30,,10,E,5,E,7.5,,10.5,,0,,,,,,,,,M,,,,
1989-10-01,1989,10,1,,,,,,,,,,,,,,,,,,,,,,,
1989-10-02,1989,10,2,,,,,,,,,,,,,,,,,,,,,,,
1989-10-03,1989,10,3,,,,,,,,,,,,,,,,,,,,,,,
1989-10-04,1989,10,4,,,,,,,,,,,,,,,,,,,,,,,
1989-10-05,1989,10,5,,,,,,,,,,,,,,,,,,,,,,,
1989-10-06,1989,10,6,,,,,,,,,,,,,,,,,,,,,,,
1989-10-07,1989,10,7,,,,,,,,,,,,,,,,,,,,,,,
1989-10-08,1989,10,8,,,,,,,,,,,,,,,,,,,,,,,
1989-10-09,1989,10,9,,,,,,,,,,,,,,,,,,,,,,,
1989-10-10,1989,10,10,,,,,,,,,,,,,,,,,,,,,,,
1989-10-11,1989,10,11,,,,,,,,,,,,,,,,,,,,,,,
1989-10-12,1989,10,12,,,,,,,,,,,,,,,,,,,,,,,
1989-10-13,1989,10,13,,,,,,,,,,,,,,,,,,,,,,,
1989-10-14,1989,10,14,,,,,,,,,,,,,,,,,,,,,,,
1989-10-15,1989,10,15,,,,,,,,,,,,,,,,,,,,,,,
1989-10-16,1989,10,16,,,,,,,,,,,,,,,,,,,,,,,
1989-10-17,1989,10,17,,,,,,,,,,,,,,,,,,,,,,,
1989-10-18,1989,10,18,,,,,,,,,,,,,,,,,,,,,,,
1989-10-19,1989,10,19,,,,,,,,,,,,,,,,,,,,,,,
1989-10-20,1989,10,20,,,,,,,,,,,,,,,,,,,,,,,
1989-10-21,1989,10,21,,,,,,,,,,,,,,,,,,,,,,,
1989-10-22,1989,10,22,,,,,,,,,,,,,,,,,,,,,,,
1989-10-23,1989,10,23,,,,,,,,,,,,,,,,,,,,,,,
1989-10-24,1989,10,24,,,,,,,,,,,,,,,,,,,,,,,
1989-10-25,1989,10,25,,,,,,,,,,,,,,,,,,,,,,,
1989-10-26,1989,10,26,,,,,,,,,,,,,,,,,,,,,,,
1989-10-27,1989,10,27,,,,,,,,,,,,,,,,,,,,,,,
1989-10-28,1989,10,28,,,,,,,,,,,,,,,,,,,,,,,
1989-10-29,1989,10,29,,,,,,,,,,,,,,,,,,,,,,,
1989-10-30,1989,10,30,,,,,,,,,,,,,,,,,,,,,,,
1989-10-31,1989,10,31,,,,,,,,,,,,,,,,,,,,,,,
1989-11-01,1989,11,1,,,M,,M,,M,,M,,M,0,,,M,,M,,M,,,,
1989-11-02,1989,11,2,,,M,,M,,M,,M,,M,0,,,M,,M,,M,,,,
1989-11-03,1989,11,3,,,M,,M,,M,,M,,M,0,,,M,,M,,M,,,,
1989-11-04,1989,11,4,,,M,,M,,M,,M,,M,0,,,M,,M,,M,,,,
1989-11-05,1989,11,5,,3,,,M,,M,,M,,M,0,,3,,3,,,M,,,,
1989-11-06,1989,11,6,,-1,,-3.5,,-2.3,,20.3,,0,,0,,4,,4,,,M,,,,
1989-11-07,1989,11,7,,-4,,-7,,-5.5,,23.5,,0,,0,,,M,,M,,M,,,,
1989-11-08,1989,11,8,,,M,,M,,M,,M,,M,0,,,M,,M,,M,,,,
1989-11-09,1989,11,9,,4.5,,,M,,M,,M,,M,0,,8,,8,,,M,,,,
1989-11-10,1989,11,10,,,M,-1,,,M,,M,,M,0,,,M,,M,,M,,,,
1989-11-11,1989,11,11,,,M,,M,,M,,M,,M,0,,,M,,M,,M,,,,
1989-11-12,1989,11,12,,,M,,M,,M,,M,,M,0,,,M,,M,,M,,,,
1989-11-13,1989,11,13,,-4.5,,,M,,M,,M,,M,0,,,M,,M,,M,,,,
1989-11-14,1989,11,14,,-2,,-8.5,,-5.3,,23.3,,0,,0,,0,,0,,,M,,,,
1989-11-15,1989,11,15,,1,,-9,,-4,,22,,0,,0,,0,T,0,T,,M,,,,
1989-11-16,1989,11,16,,1.5,,-3,,-0.8,,18.8,,0,,0,,2,,2,,,M,,,,
1989-11-17,1989,11,17,,2,,-3,,-0.5,,18.5,,0,,0,,,M,,M,,M,,,,
1989-11-18,1989,11,18,,2.5,,,M,,M,,M,,M,0,,0,T,0,T,,M,,,,
1989-11-19,1989,11,19,,1,,1,,1,,17,,0,,0,,8,,8,,,M,,,,
1989-11-20,1989,11,20,,0,,-1,,-0.5,,18.5,,0,,0,,,M,,M,,M,,,,
1989-11-21,1989,11,21,,,M,-5.5,,,M,,M,,M,0,,,M,,M,,M,,,,
1989-11-22,1989,11,22,,2,,,M,,M,,M,,M,0,,16,,16,,,M,,,,
1989-11-23,1989,11,23,,-3,,-4.5,,-3.8,,21.8,,0,,0,,11,,11,,65,,,,,
1989-11-24,1989,11,24,,-6,,-7,,-6.5,,24.5,,0,,0,,14,,14,,71,,,,,
1989-11-25,1989,11,25,,-6.5,,-8.5,,-7.5,,25.5,,0,,0,,2,,2,,76,,,,,
1989-11-26,1989,11,26,,-5,,-9,,-7,,25,,0,,0,,3,,3,,73,,,,,
1989-11-27,1989,11,27,,-2,,-8.5,,-5.3,,23.3,,0,,0,,1,,1,,75,,,,,
1989-11-28,1989,11,28,,-1,,-4.5,,-2.8,,20.8,,0,,0,,0,T,0,T,71,,,,,
1989-11-29,1989,11,29,,-0.5,,-3.5,,-2,,20,,0,,0,,0,,0,,70,,,,,
1989-11-30,1989,11,30,,1,,-3,,-1,,19,,0,,,M,,M,,M,68,,,,,
1989-12-01,1989,12,1,,3.5,,-1.5,,1,,17,,0,,0,,0,,0,,66,,,,,
1989-12-02,1989,12,2,,3,,0,,1.5,,16.5,,0,,0,,3,,3,,62,,,,,
1989-12-03,1989,12,3,,3,,-2.5,,0.3,,17.7,,0,,0,,4,,4,,62,,,,,
1989-12-04,1989,12,4,,2.5,,-1.5,,0.5,,17.5,,0,,0,,0,,0,,63,,,,,
1989-12-05,1989,12,5,,-2,,-2.5,,-2.3,,20.3,,0,,0,,3,,3,,61,,,,,
1989-12-06,1989,12,6,,-1.5,,-4.5,,-3,,21,,0,,0,,5,,5,,64,,,,,
1989-12-07,1989,12,7,,-1,,-4,,-2.5,,20.5,,0,,0,,32,,32,,69,,,,,
1989-12-08,1989,12,8,,-3.5,,-5.5,,-4.5,,22.5,,0,,0,,6,,6,,101,,,,,
1989-12-09,1989,12,9,,-5,,-7,,-6,,24,,0,,0,,0,T,0,T,102,,,,,
1989-12-10,1989,12,10,,-0.5,,-9,,-4.8,,22.8,,0,,0,,0,,0,,97,,,,,
1989-12-11,1989,12,11,,2,,-9.5,,-3.8,,21.8,,0,,0,,0,,0,,94,,,,,
1989-12-12,1989,12,12,,3.5,,-3.5,,0,,18,,0,,0,,0,,0,,92,,,,,
1989-12-13,1989,12,13,,7.5,,-1,,3.3,,14.7,,0,,0,,0,,0,,92,,,,,
1989-12-14,1989,12,14,,9,,4,,6.5,,11.5,,0,,0,,0,,0,,92,,,,,
1989-12-15,1989,12,15,,3,,-2,,0.5,,17.5,,0,,0,,0,,0,,90,,,,,
1989-12-16,1989,12,16,,3,,-0.5,,1.3,,16.7,,0,,0,,0,,0,,90,,,,,
1989-12-17,1989,12,17,,3,,-5.5,,-1.3,,19.3,,0,,0,,0,,0,,89,,,,,
1989-12-18,1989,12,18,,-4.5,,-10,,-7.3,,25.3,,0,,0,,0,T,0,T,88,,,,,
1989-12-19,1989,12,19,,-2,,-8,,-5,,23,,0,,0,,0,,0,,87,,,,,
1989-12-20,1989,12,20,,-3,,-6,,-4.5,,22.5,,0,,0,,1,,1,,87,,,,,
1989-12-21,1989,12,21,,3,,-5.5,,-1.3,,19.3,,0,,0,,4,,4,,,M,,,,
1989-12-22,1989,12,22,,2.5,,-1,,0.8,,17.2,,0,,0,,0,T,0,T,88,,,,,
1989-12-23,1989,12,23,,1,,-2.5,,-0.8,,18.8,,0,,0,,0,T,0,T,88,,,,,
1989-12-24,1989,12,24,,4.5,,-1,,1.8,,16.2,,0,,0,,0,,0,,87,,,,,
1989-12-25,1989,12,25,,5,,2.5,,3.8,,14.2,,0,,0,,0,,0,,87,,,,,
1989-12-26,1989,12,26,,4.5,,2,,3.3,,14.7,,0,,0,,0,,0,,85,,,,,
1989-12-27,1989,12,27,,0,,-3,,-1.5,,19.5,,0,,0,,3,,3,,85,,,,,
1989-12-28,1989,12,28,,0,,-6.5,,-3.3,,21.3,,0,,0,,0,,0,,88,,,,,
1989-12-29,1989,12,29,,-0.5,,-4.5,,-2.5,,20.5,,0,,0,,0,,0,,87,,,,,
1989-12-30,1989,12,30,,2,,-3,,-0.5,,18.5,,0,,0,,0,,0,,86,,,,,
1989-12-31,1989,12,31,,-2,,-4,,-3,,21,,0,,0,,15,E,15,E,,M,,,,
1990-01-01,1990,1,1,,-6,,-9,,-7.5,,25.5,,0,,0,,2,,2,,103,,,,,
1990-01-02,1990,1,2,,-5.5,,-13,,-9.3,,27.3,,0,,0,,7,,7,,100,,,,,
1990-01-03,1990,1,3,,-3,,-9,,-6,,24,,0,,0,,10,,10,,107,,,,,
1990-01-04,1990,1,4,,-1,,-6,,-3.5,,21.5,,0,,0,,2,,2,,111,,,,,
1990-01-05,1990,1,5,,-0.5,,-6,,-3.3,,21.3,,0,,0,,28,,28,,,M,,,,
1990-01-06,1990,1,6,,-1,,,M,,M,,M,,M,0,,36,,36,,130,,,,,
1990-01-07,1990,1,7,,-3,,-3.5,,-3.3,,21.3,,0,,0,,9,,9,,158,,,,,
1990-01-08,1990,1,8,,-2,,-6.5,,-4.3,,22.3,,0,,0,,24,,24,,155,,,,,
1990-01-09,1990,1,9,,-3.5,,-5,,-4.3,,22.3,,0,,0,,19,,19,,179,,,,,
1990-01-10,1990,1,10,,-8,,-11,,-9.5,,27.5,,0,,0,,0,,0,,170,,,,,
1990-01-11,1990,1,11,,2.5,,-11.5,,-4.5,,22.5,,0,,0,,8,,8,,166,,,,,
1990-01-12,1990,1,12,,2,,-5,,-1.5,,19.5,,0,,0,,1,,1,,166,,,,,
1990-01-13,1990,1,13,,-1,,-2,,-1.5,,19.5,,0,,0,,3,,3,,164,,,,,
1990-01-14,1990,1,14,,-1,,-3,,-2,,20,,0,,0,,0,T,0,T,158,,,,,
1990-01-15,1990,1,15,,-3.5,,-5.5,,-4.5,,22.5,,0,,0,,2,,2,,157,,,,,
1990-01-16,1990,1,16,,-5,,-7.5,,-6.3,,24.3,,0,,0,,0,,0,,155,,,,,
1990-01-17,1990,1,17,,-1,,-10.5,,-5.8,,23.8,,0,,0,,0,,0,,154,,,,,
1990-01-18,1990,1,18,,-1,,-5,,-3,,21,,0,,0,,0,,0,,151,,,,,
1990-01-19,1990,1,19,,-1,,-4.5,,-2.8,,20.8,,0,,0,,0,,0,,150,,,,,
1990-01-20,1990,1,20,,-1,,-4.5,,-2.8,,20.8,,0,,0,,0,,0,,147,,,,,
1990-01-21,1990,1,21,,-1.5,,-3.5,,-2.5,,20.5,,0,,0,,14,,14,,147,,,,,
1990-01-22,1990,1,22,,-4.5,,-7,,-5.8,,23.8,,0,,0,,11,,11,,157,,,,,
1990-01-23,1990,1,23,,-6,,-9,,-7.5,,25.5,,0,,0,,5,,5,,164,,,,,
1990-01-24,1990,1,24,,-3,,-10,,-6.5,,24.5,,0,,0,,33,,33,,161,,,,,
1990-01-25,1990,1,25,,-6,,-7,,-6.5,,24.5,,0,,0,,8,,8,,192,,,,,
1990-01-26,1990,1,26,,-8,,-13.5,,-10.8,,28.8,,0,,0,,13,,13,,183,,,,,
1990-01-27,1990,1,27,,-4,,-11,,-7.5,,25.5,,0,,0,,12,,12,,190,,,,,
1990-01-28,1990,1,28,,-5,,-8.5,,-6.8,,24.8,,0,,0,,23,,23,,200,,,,,
1990-01-29,1990,1,29,,-8.5,,-13.5,,-11,,29,,0,,0,,12,,12,,200,,,,,
1990-01-30,1990,1,30,,-8,,-12,,-10,,28,,0,,0,,6,,6,,204,,,,,
1990-01-31,1990,1,31,,-7,,-17,,-12,,30,,0,,0,,1,,1,,204,,,,,
1990-02-01,1990,2,1,,-5,,-11.5,,-8.3,,26.3,,0,,0,,10,,10,,203,,,,,
1990-02-02,1990,2,2,,-4,,-8.5,,-6.3,,24.3,,0,,0,,73,,73,,206,,,,,
1990-02-03,1990,2,3,,-5.5,,-7.5,,-6.5,,24.5,,0,,0,,3,,3,,258,,,,,
1990-02-04,1990,2,4,,-6.5,,-10,,-8.3,,26.3,,0,,0,,32,,32,,245,,,,,
1990-02-05,1990,2,5,,-7.5,,-9,,-8.3,,26.3,,0,,0,,13,,13,,269,,,,,
1990-02-06,1990,2,6,,-10,,-12,,-11,,29,,0,,0,,9,,9,,256,,,,,
1990-02-07,1990,2,7,,-9,,-12.5,,-10.8,,28.8,,0,,0,,11,,11,,260,,,,,
1990-02-08,1990,2,8,,-4,,-13.5,,-8.8,,26.8,,0,,0,,4,,4,,251,,,,,
1990-02-09,1990,2,9,,-1.5,,-9,,-5.3,,23.3,,0,,0,,19,,19,,248,,,,,
1990-02-10,1990,2,10,,-1.5,,-3,,-2.3,,20.3,,0,,0,,28,,28,,259,,,,,
1990-02-11,1990,2,11,,-9.5,,-11,,-10.3,,28.3,,0,,0,,15,,15,,266,,,,,
1990-02-12,1990,2,12,,-11,,-17,,-14,,32,,0,,0,,0,,0,,268,,,,,
1990-02-13,1990,2,13,,-15,,-21,,-18,,36,,0,,0,,0,,0,,261,,,,,
1990-02-14,1990,2,14,,-11.5,,-19.5,,-15.5,,33.5,,0,,0,,14,,14,,254,,,,,
1990-02-15,1990,2,15,,-10.5,,-15,,-12.8,,30.8,,0,,0,,10,,10,,263,,,,,
1990-02-16,1990,2,16,,-17,,-18.5,,-17.8,,35.8,,0,,0,,0,,0,,261,,,,,
1990-02-17,1990,2,17,,-8.5,,-22.5,,-15.5,,33.5,,0,,0,,0,,0,,256,,,,,
1990-02-18,1990,2,18,,-3.5,,-12,,-7.8,,25.8,,0,,0,,0,,0,,249,,,,,
1990-02-19,1990,2,19,,-4.5,,-9,,-6.8,,24.8,,0,,0,,9,,9,,243,,,,,
1990-02-20,1990,2,20,,-2.5,,-8.5,,-5.5,,23.5,,0,,0,,10,,10,,,M,,,,
1990-02-21,1990,2,21,,2.5,,-5.5,,-1.5,,19.5,,0,,0,,0,,0,,252,,,,,
1990-02-22,1990,2,22,,6,,-4,,1,,17,,0,,0,,0,,0,,248,,,,,
1990-02-23,1990,2,23,,4.5,,1.5,,3,,15,,0,,0,,0,,0,,244,,,,,
1990-02-24,1990,2,24,,1,,-1,,0,,18,,0,,0,,0,,0,,241,,,,,
1990-02-25,1990,2,25,,-0.5,,-6.5,,-3.5,,21.5,,0,,0,,0,,0,,236,,,,,
1990-02-26,1990,2,26,,3,,-5,,-1,,19,,0,,0,,0,,0,,234,,,,,
1990-02-27,1990,2,27,,5,,-3.5,,0.8,,17.2,,0,,0,,0,,0,,232,,,,,
1990-02-28,1990,2,28,,5.5,,-1,,2.3,,15.7,,0,,0,,0,,0,,231,,,,,
1990-03-01,1990,3,1,,4.5,,-1.5,,1.5,,16.5,,0,,0,,0,,0,,229,,,,,
1990-03-02,1990,3,2,,4.5,,-1,,1.8,,16.2,,0,,0,,0,,0,,228,,,,,
1990-03-03,1990,3,3,,-0.5,,-3,,-1.8,,19.8,,0,,0,,6,,6,,226,,,,,
1990-03-04,1990,3,4,,0.5,,-3.5,,-1.5,,19.5,,0,,0,,2,,2,,232,,,,,
1990-03-05,1990,3,5,,-1.5,,-5.5,,-3.5,,21.5,,0,,0,,19,,19,,231,,,,,
1990-03-06,1990,3,6,,-3,,-5,,-4,,22,,0,,0,,28,,28,,246,,,,,
1990-03-07,1990,3,7,,-3,,-6.5,,-4.8,,22.8,,0,,0,,23,,23,,,M,,,,
1990-03-08,1990,3,8,,-7,,-12.5,,-9.8,,27.8,,0,,0,,9,,9,,287,,,,,
1990-03-09,1990,3,9,,-5,,-11,,-8,,26,,0,,0,,38,,38,,291,,,,,
1990-03-10,1990,3,10,,-6.5,,-9,,-7.8,,25.8,,0,,0,,2,,2,,306,,,,,
1990-03-11,1990,3,11,,-5.5,,-12,,-8.8,,26.8,,0,,0,,0,,0,,295,,,,,
1990-03-12,1990,3,12,,-4,,-12.5,,-8.3,,26.3,,0,,0,,0,,0,,287,,,,,
1990-03-13,1990,3,13,,-5.5,,-9.5,,-7.5,,25.5,,0,,0,,9,,9,,281,,,,,
1990-03-14,1990,3,14,,-2,,-8,,-5,,23,,0,,0,,0,,0,,285,,,,,
1990-03-15,1990,3,15,,2,,-7.5,,-2.8,,20.8,,0,,0,,0,,0,,277,,,,,
1990-03-16,1990,3,16,,9,,-3,,3,,15,,0,,0,,2,,2,,271,,,,,
1990-03-17,1990,3,17,,3,,-1,,1,,17,,0,,0,,0,T,0,T,265,,,,,
1990-03-18,1990,3,18,,3,,-2,,0.5,,17.5,,0,,0,,0,,0,,261,,,,,
1990-03-19,1990,3,19,,3,,-2,,0.5,,17.5,,0,,0,,4,,4,,257,,,,,
1990-03-20,1990,3,20,,-0.5,,-3.5,,-2,,20,,0,,0,,0,,0,,258,,,,,
1990-03-21,1990,3,21,,1,,-5,,-2,,20,,0,,0,,0,,0,,255,,,,,
1990-03-22,1990,3,22,,-9.5,,-12,,-10.8,,28.8,,0,,0,,0,T,0,T,254,,,,,
1990-03-23,1990,3,23,,-4,,-12,,-8,,26,,0,,0,,0,,0,,254,,,,,
1990-03-24,1990,3,24,,-1,,-11,,-6,,24,,0,,0,,0,,0,,253,,,,,
1990-03-25,1990,3,25,,3,,-5.5,,-1.3,,19.3,,0,,0,,0,,0,,252,,,,,
1990-03-26,1990,3,26,,6.5,,-3,,1.8,,16.2,,0,,0,,0,,0,,250,,,,,
1990-03-27,1990,3,27,,6,,-5,,0.5,,17.5,,0,,0,,0,,0,,249,,,,,
1990-03-28,1990,3,28,,5,,0,,2.5,,15.5,,0,,0,,0,,0,,247,,,,,
1990-03-29,1990,3,29,,5.5,,0.5,,3,,15,,0,,0,,0,,0,,245,,,,,
1990-03-30,1990,3,30,,4,,0,,2,,16,,0,,0,,0,,0,,242,,,,,
1990-03-31,1990,3,31,,3,,-1,,1,,17,,0,,0,,0,,0,,237,,,,,
1990-04-01,1990,4,1,,5.5,,0,,2.8,,15.2,,0,,0,,0,,0,,233,,,,,
1990-04-02,1990,4,2,,2,,-2,,0,,18,,0,,0,,0,,0,,230,,,,,
1990-04-03,1990,4,3,,4,,-4.5,,-0.3,,18.3,,0,,0,,0,,0,,229,,,,,
1990-04-04,1990,4,4,,7,,-2.5,,2.3,,15.7,,0,,0,,0,,0,,227,,,,,
1990-04-05,1990,4,5,,7,,1.5,,4.3,,13.7,,0,,0,,0,,0,,225,,,,,
1990-04-06,1990,4,6,,7,,1,,4,,14,,0,,0,,0,,0,,221,,,,,
1990-04-07,1990,4,7,,4.5,,0,,2.3,,15.7,,0,,0,,0,,0,,219,,,,,
1990-04-08,1990,4,8,,0,,-2.5,,-1.3,,19.3,,0,,0,,0,T,0,T,218,,,,,
1990-04-09,1990,4,9,,0,,-7,,-3.5,,21.5,,0,,0,,0,T,0,T,218,,,,,
1990-04-10,1990,4,10,,5,,-6,,-0.5,,18.5,,0,,0,,0,,0,,217,,,,,
1990-04-11,1990,4,11,,2,,-0.5,,0.8,,17.2,,0,,0,,1,,1,,214,,,,,
1990-04-12,1990,4,12,,2,,-3,,-0.5,,18.5,,0,,0,,0,T,0,T,213,,,,,
1990-04-13,1990,4,13,,3,,-3,,0,,18,,0,,0,,0,,0,,212,,,,,
1990-04-14,1990,4,14,,7,,-2,,2.5,,15.5,,0,,0,,0,,0,,211,,,,,
1990-04-15,1990,4,15,,8.5,,1.5,,5,,13,,0,,0,,0,,0,,207,,,,,
1990-04-16,1990,4,16,,9.5,,2,,5.8,,12.2,,0,,0,,0,,0,,203,,,,,
1990-04-17,1990,4,17,,4,,1.5,,2.8,,15.2,,0,,0,,0,,0,,196,,,,,
1990-04-18,1990,4,18,,2,,-1,,0.5,,17.5,,0,,0,,3,,3,,195,,,,,
1990-04-19,1990,4,19,,1.5,,-1,,0.3,,17.7,,0,,0,,0,,0,,193,,,,,
1990-04-20,1990,4,20,,4.5,,0,,2.3,,15.7,,0,,0,,0,T,0,T,190,,,,,
1990-04-21,1990,4,21,,1,,-1.5,,-0.3,,18.3,,0,,0,,2,,2,,187,,,,,
1990-04-22,1990,4,22,,2.5,,-2,,0.3,,17.7,,0,,0,,2,,2,,186,,,,,
1990-04-23,1990,4,23,,2,,-1,,0.5,,17.5,,0,,0,,3,,3,,186,,,,,
1990-04-24,1990,4,24,,-2,,-6,,-4,,22,,0,,0,,9,,9,,186,,,,,
1990-04-25,1990,4,25,,-2,,-5,,-3.5,,21.5,,0,,0,,2,,2,,193,,,,,
1990-04-26,1990,4,26,,-1.5,,-4,,-2.8,,20.8,,0,,0,,2,,2,,193,,,,,
1990-04-27,1990,4,27,,-0.5,,-8,,-4.3,,22.3,,0,,0,,22,,22,,191,,,,,
1990-04-28,1990,4,28,,-0.5,,-6.5,,-3.5,,21.5,,0,,0,,0,,0,,209,,,,,
1990-04-29,1990,4,29,,,M,-6.5,,,M,,M,,M,0,,0,,0,,201,,,,,
1990-04-30,1990,4,30,,7,E,-5,E,1,,17,,0,,0,,0,,0,,,M,,,,
1990-05-01,1990,5,1,,,,,,,,,,,,,,,,,,,,,,,
1990-05-02,1990,5,2,,,,,,,,,,,,,,,,,,,,,,,
1990-05-03,1990,5,3,,,,,,,,,,,,,,,,,,,,,,,
1990-05-04,1990,5,4,,,,,,,,,,,,,,,,,,,,,,,
1990-05-05,1990,5,5,,,,,,,,,,,,,,,,,,,,,,,
1990-05-06,1990,5,6,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,1990,5,7,,,,,,,,,,,,,,,,,,,,,,,
1990-05-08,1990,5,8,,,,,,,,,,,,,,,,,,,,,,,
1990-05-09,1990,5,9,,,,,,,,,,,,,,,,,,,,,,,
1990-05-10,1990,5,10,,,,,,,,,,,,,,,,,,,,,,,
1990-05-11,1990,5,11,,,,,,,,,,,,,,,,,,,,,,,
1990-05-12,1990,5,12,,,,,,,,,,,,,,,,,,,,,,,
1990-05-13,1990,5,13,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,1990,5,14,,,,,,,,,,,,,,,,,,,,,,,
1990-05-15,1990,5,15,,,,,,,,,,,,,,,,,,,,,,,
1990-05-16,1990,5,16,,,,,,,,,,,,,,,,,,,,,,,
